,unit_ID,RUL
11565,11566,88.0
11566,11567,78.33333333333333
11567,11568,66.66666666666667
11568,11569,88.5
11569,11570,80.83333333333333
11570,11571,68.5
11571,11572,60.5
11572,11573,58.0
11573,11574,70.0
11574,11575,61.5
11575,11576,65.66666666666667
11576,11577,67.33333333333333
11577,11578,60.0
11578,11579,49.333333333333336
11579,11580,76.0
11580,11581,55.833333333333336
11581,11582,44.666666666666664
11582,11583,55.0
11583,11584,39.0
11584,11585,33.166666666666664
11585,11586,58.5
11586,11587,53.0
11587,11588,38.833333333333336
11588,11589,52.333333333333336
11589,11590,44.5
11590,11591,48.0
11591,11592,65.5
11592,11593,55.166666666666664
11593,11594,50.0
11594,11595,35.0
11595,11596,40.333333333333336
11596,11597,39.833333333333336
11597,11598,21.5
11598,11599,19.333333333333332
11599,11600,22.833333333333332
11600,11601,159.5
11601,11602,206.33333333333334
11602,11603,191.16666666666666
11603,11604,206.0
11604,11605,191.16666666666666
11605,11606,193.5
11606,11607,191.5
11607,11608,156.16666666666666
11608,11609,212.33333333333334
11609,11610,186.0
11610,11611,182.5
11611,11612,176.5
11612,11613,167.5
11613,11614,192.16666666666666
11614,11615,230.0
11615,11616,156.83333333333334
11616,11617,165.83333333333334
11617,11618,202.83333333333334
11618,11619,175.33333333333334
11619,11620,177.0
11620,11621,201.66666666666666
11621,11622,142.0
11622,11623,158.0
11623,11624,196.5
11624,11625,148.83333333333334
11625,11626,145.83333333333334
11626,11627,187.66666666666666
11627,11628,150.5
11628,11629,149.0
11629,11630,144.33333333333334
11630,11631,182.5
11631,11632,163.16666666666666
11632,11633,189.66666666666666
11633,11634,152.66666666666666
11634,11635,164.0
11635,11636,151.5
11636,11637,142.0
11637,11638,180.66666666666666
11638,11639,139.5
11639,11640,149.0
11640,11641,190.5
11641,11642,142.66666666666666
11642,11643,145.5
11643,11644,151.16666666666666
11644,11645,147.33333333333334
11645,11646,148.16666666666666
11646,11647,159.33333333333334
11647,11648,134.33333333333334
11648,11649,189.66666666666666
11649,11650,119.83333333333333
11650,11651,131.83333333333334
11651,11652,172.16666666666666
11652,11653,93.66666666666667
11653,11654,170.5
11654,11655,132.83333333333334
11655,11656,115.0
11656,11657,135.5
11657,11658,138.33333333333334
11658,11659,158.0
11659,11660,112.16666666666667
11660,11661,104.0
11661,11662,121.66666666666667
11662,11663,127.5
11663,11664,111.66666666666667
11664,11665,125.16666666666667
11665,11666,126.0
11666,11667,123.33333333333333
11667,11668,131.5
11668,11669,134.5
11669,11670,118.33333333333333
11670,11671,129.0
11671,11672,143.5
11672,11673,120.16666666666667
11673,11674,102.5
11674,11675,100.0
11675,11676,105.66666666666667
11676,11677,115.0
11677,11678,110.66666666666667
11678,11679,112.66666666666667
11679,11680,101.83333333333333
11680,11681,119.83333333333333
11681,11682,80.0
11682,11683,121.5
11683,11684,89.66666666666667
11684,11685,91.33333333333333
11685,11686,112.66666666666667
11686,11687,110.83333333333333
11687,11688,112.0
11688,11689,136.33333333333334
11689,11690,114.83333333333333
11690,11691,81.0
11691,11692,139.83333333333334
11692,11693,99.0
11693,11694,127.83333333333333
11694,11695,124.83333333333333
11695,11696,117.83333333333333
11696,11697,89.0
11697,11698,83.66666666666667
11698,11699,93.33333333333333
11699,11700,101.66666666666667
11700,11701,109.5
11701,11702,87.0
11702,11703,98.83333333333333
11703,11704,98.33333333333333
11704,11705,102.83333333333333
11705,11706,65.16666666666667
11706,11707,65.16666666666667
11707,11708,78.33333333333333
11708,11709,70.5
11709,11710,123.16666666666667
11710,11711,102.16666666666667
11711,11712,76.16666666666667
11712,11713,70.16666666666667
11713,11714,89.66666666666667
11714,11715,134.33333333333334
11715,11716,68.5
11716,11717,106.5
11717,11718,88.33333333333333
11718,11719,76.33333333333333
11719,11720,121.16666666666667
11720,11721,50.0
11721,11722,90.16666666666667
11722,11723,82.0
11723,11724,75.33333333333333
11724,11725,67.0
11725,11726,87.83333333333333
11726,11727,72.5
11727,11728,51.666666666666664
11728,11729,79.5
11729,11730,83.0
11730,11731,59.333333333333336
11731,11732,76.83333333333333
11732,11733,65.33333333333333
11733,11734,77.0
11734,11735,93.83333333333333
11735,11736,44.666666666666664
11736,11737,85.0
11737,11738,88.16666666666667
11738,11739,43.833333333333336
11739,11740,64.83333333333333
11740,11741,83.33333333333333
11741,11742,83.83333333333333
11742,11743,81.16666666666667
11743,11744,35.5
11744,11745,111.66666666666667
11745,11746,61.0
11746,11747,54.0
11747,11748,50.0
11748,11749,112.5
11749,11750,54.666666666666664
11750,11751,76.16666666666667
11751,11752,97.16666666666667
11752,11753,51.666666666666664
11753,11754,63.333333333333336
11754,11755,82.66666666666667
11755,11756,88.0
11756,11757,124.33333333333333
11757,11758,51.5
11758,11759,62.666666666666664
11759,11760,74.0
11760,11761,95.0
11761,11762,81.16666666666667
11762,11763,51.166666666666664
11763,11764,76.66666666666667
11764,11765,62.333333333333336
11765,11766,86.83333333333333
11766,11767,56.166666666666664
11767,11768,34.833333333333336
11768,11769,73.33333333333333
11769,11770,80.66666666666667
11770,11771,92.66666666666667
11771,11772,70.5
11772,11773,53.833333333333336
11773,11774,35.5
11774,11775,48.0
11775,11776,64.0
11776,11777,42.0
11777,11778,63.166666666666664
11778,11779,43.666666666666664
11779,11780,61.833333333333336
11780,11781,42.333333333333336
11781,11782,68.16666666666667
11782,11783,75.5
11783,11784,58.0
11784,11785,63.0
11785,11786,56.166666666666664
11786,11787,57.666666666666664
11787,11788,34.833333333333336
11788,11789,74.83333333333333
11789,11790,44.0
11790,11791,42.166666666666664
11791,11792,53.833333333333336
11792,11793,42.5
11793,11794,54.0
11794,11795,53.5
11795,11796,60.166666666666664
11796,11797,48.833333333333336
11797,11798,66.83333333333333
11798,11799,61.333333333333336
11799,11800,60.0
11800,11801,31.833333333333332
11801,11802,43.0
11802,11803,50.833333333333336
11803,11804,38.666666666666664
11804,11805,55.5
11805,11806,67.83333333333333
11806,11807,46.833333333333336
11807,11808,33.833333333333336
11808,11809,35.0
11809,11810,32.333333333333336
11810,11811,35.333333333333336
11811,11812,43.333333333333336
11812,11813,31.0
11813,11814,42.333333333333336
11814,11815,28.666666666666668
11815,11816,34.333333333333336
11816,11817,41.666666666666664
11817,11818,47.166666666666664
11818,11819,33.0
11819,11820,25.333333333333332
11820,11821,28.666666666666668
11821,11822,31.166666666666668
11822,11823,52.0
11823,11824,30.833333333333332
11824,11825,40.166666666666664
11825,11826,17.833333333333332
11826,11827,34.0
11827,11828,39.666666666666664
11828,11829,20.0
11829,11830,23.0
11830,11831,16.0
11831,11832,40.333333333333336
11832,11833,28.0
11833,11834,21.333333333333332
11834,11835,190.83333333333334
11835,11836,197.0
11836,11837,213.5
11837,11838,185.66666666666666
11838,11839,191.5
11839,11840,202.83333333333334
11840,11841,162.0
11841,11842,158.16666666666666
11842,11843,179.66666666666666
11843,11844,177.16666666666666
11844,11845,154.83333333333334
11845,11846,175.66666666666666
11846,11847,182.66666666666666
11847,11848,196.66666666666666
11848,11849,188.0
11849,11850,194.33333333333334
11850,11851,200.16666666666666
11851,11852,181.83333333333334
11852,11853,156.83333333333334
11853,11854,167.5
11854,11855,162.0
11855,11856,181.0
11856,11857,215.83333333333334
11857,11858,177.66666666666666
11858,11859,183.5
11859,11860,156.16666666666666
11860,11861,154.5
11861,11862,157.66666666666666
11862,11863,157.83333333333334
11863,11864,152.66666666666666
11864,11865,145.5
11865,11866,180.5
11866,11867,164.83333333333334
11867,11868,152.16666666666666
11868,11869,177.66666666666666
11869,11870,153.83333333333334
11870,11871,127.66666666666667
11871,11872,135.16666666666666
11872,11873,166.0
11873,11874,148.16666666666666
11874,11875,137.83333333333334
11875,11876,179.0
11876,11877,137.66666666666666
11877,11878,170.16666666666666
11878,11879,166.16666666666666
11879,11880,138.83333333333334
11880,11881,137.16666666666666
11881,11882,145.5
11882,11883,118.16666666666667
11883,11884,177.83333333333334
11884,11885,129.83333333333334
11885,11886,142.0
11886,11887,122.16666666666667
11887,11888,142.16666666666666
11888,11889,127.33333333333333
11889,11890,114.5
11890,11891,135.16666666666666
11891,11892,99.33333333333333
11892,11893,111.5
11893,11894,135.16666666666666
11894,11895,123.83333333333333
11895,11896,115.0
11896,11897,117.83333333333333
11897,11898,109.33333333333333
11898,11899,113.66666666666667
11899,11900,108.66666666666667
11900,11901,118.16666666666667
11901,11902,109.66666666666667
11902,11903,119.83333333333333
11903,11904,104.83333333333333
11904,11905,89.66666666666667
11905,11906,103.0
11906,11907,85.33333333333333
11907,11908,100.66666666666667
11908,11909,124.5
11909,11910,117.0
11910,11911,88.33333333333333
11911,11912,111.0
11912,11913,107.66666666666667
11913,11914,103.66666666666667
11914,11915,86.0
11915,11916,89.83333333333333
11916,11917,93.33333333333333
11917,11918,109.5
11918,11919,88.16666666666667
11919,11920,82.16666666666667
11920,11921,70.33333333333333
11921,11922,71.0
11922,11923,113.5
11923,11924,136.66666666666666
11924,11925,101.5
11925,11926,89.0
11926,11927,60.166666666666664
11927,11928,113.33333333333333
11928,11929,54.333333333333336
11929,11930,103.33333333333333
11930,11931,99.66666666666667
11931,11932,104.83333333333333
11932,11933,88.83333333333333
11933,11934,83.33333333333333
11934,11935,89.33333333333333
11935,11936,92.16666666666667
11936,11937,57.5
11937,11938,79.16666666666667
11938,11939,93.5
11939,11940,81.66666666666667
11940,11941,53.333333333333336
11941,11942,97.5
11942,11943,77.5
11943,11944,85.33333333333333
11944,11945,50.5
11945,11946,79.33333333333333
11946,11947,107.5
11947,11948,59.0
11948,11949,53.5
11949,11950,57.5
11950,11951,46.666666666666664
11951,11952,64.33333333333333
11952,11953,48.5
11953,11954,37.333333333333336
11954,11955,56.333333333333336
11955,11956,52.833333333333336
11956,11957,40.0
11957,11958,40.666666666666664
11958,11959,48.0
11959,11960,57.166666666666664
11960,11961,45.5
11961,11962,30.833333333333332
11962,11963,45.0
11963,11964,82.5
11964,11965,35.0
11965,11966,59.5
11966,11967,41.166666666666664
11967,11968,47.833333333333336
11968,11969,34.666666666666664
11969,11970,21.166666666666668
11970,11971,27.0
11971,11972,25.666666666666668
11972,11973,59.833333333333336
11973,11974,76.66666666666667
11974,11975,37.833333333333336
11975,11976,24.833333333333332
11976,11977,26.0
11977,11978,37.333333333333336
11978,11979,37.166666666666664
11979,11980,25.333333333333332
11980,11981,21.166666666666668
11981,11982,20.333333333333332
11982,11983,16.166666666666668
11983,11984,26.0
11984,11985,183.83333333333334
11985,11986,165.33333333333334
11986,11987,209.33333333333334
11987,11988,189.66666666666666
11988,11989,223.16666666666666
11989,11990,187.83333333333334
11990,11991,197.5
11991,11992,212.33333333333334
11992,11993,179.0
11993,11994,201.66666666666666
11994,11995,220.33333333333334
11995,11996,204.0
11996,11997,176.66666666666666
11997,11998,176.66666666666666
11998,11999,173.5
11999,12000,156.0
12000,12001,180.5
12001,12002,167.16666666666666
12002,12003,198.33333333333334
12003,12004,172.5
12004,12005,159.16666666666666
12005,12006,148.0
12006,12007,165.16666666666666
12007,12008,191.83333333333334
12008,12009,157.83333333333334
12009,12010,169.83333333333334
12010,12011,158.5
12011,12012,192.66666666666666
12012,12013,159.5
12013,12014,163.33333333333334
12014,12015,179.16666666666666
12015,12016,144.33333333333334
12016,12017,149.16666666666666
12017,12018,163.16666666666666
12018,12019,164.0
12019,12020,159.83333333333334
12020,12021,155.0
12021,12022,145.5
12022,12023,137.5
12023,12024,142.16666666666666
12024,12025,168.16666666666666
12025,12026,146.5
12026,12027,155.16666666666666
12027,12028,138.16666666666666
12028,12029,150.0
12029,12030,146.16666666666666
12030,12031,107.16666666666667
12031,12032,135.66666666666666
12032,12033,154.83333333333334
12033,12034,171.16666666666666
12034,12035,134.66666666666666
12035,12036,127.66666666666667
12036,12037,120.5
12037,12038,149.33333333333334
12038,12039,177.16666666666666
12039,12040,150.0
12040,12041,116.83333333333333
12041,12042,160.16666666666666
12042,12043,122.0
12043,12044,138.83333333333334
12044,12045,119.33333333333333
12045,12046,130.83333333333334
12046,12047,105.16666666666667
12047,12048,121.0
12048,12049,134.5
12049,12050,129.33333333333334
12050,12051,139.5
12051,12052,111.0
12052,12053,109.33333333333333
12053,12054,108.5
12054,12055,140.16666666666666
12055,12056,128.0
12056,12057,124.33333333333333
12057,12058,120.0
12058,12059,119.33333333333333
12059,12060,124.83333333333333
12060,12061,116.5
12061,12062,148.16666666666666
12062,12063,126.5
12063,12064,119.33333333333333
12064,12065,98.16666666666667
12065,12066,110.66666666666667
12066,12067,130.16666666666666
12067,12068,103.0
12068,12069,95.5
12069,12070,80.66666666666667
12070,12071,135.33333333333334
12071,12072,115.5
12072,12073,106.83333333333333
12073,12074,108.83333333333333
12074,12075,75.33333333333333
12075,12076,104.83333333333333
12076,12077,80.33333333333333
12077,12078,107.83333333333333
12078,12079,92.66666666666667
12079,12080,86.0
12080,12081,91.33333333333333
12081,12082,106.33333333333333
12082,12083,83.33333333333333
12083,12084,84.5
12084,12085,103.66666666666667
12085,12086,87.5
12086,12087,83.66666666666667
12087,12088,78.16666666666667
12088,12089,104.16666666666667
12089,12090,85.16666666666667
12090,12091,93.0
12091,12092,95.16666666666667
12092,12093,74.0
12093,12094,117.16666666666667
12094,12095,82.33333333333333
12095,12096,67.5
12096,12097,85.5
12097,12098,59.166666666666664
12098,12099,64.83333333333333
12099,12100,121.33333333333333
12100,12101,75.16666666666667
12101,12102,62.166666666666664
12102,12103,76.0
12103,12104,108.16666666666667
12104,12105,64.16666666666667
12105,12106,90.83333333333333
12106,12107,80.5
12107,12108,105.66666666666667
12108,12109,55.0
12109,12110,66.83333333333333
12110,12111,74.33333333333333
12111,12112,67.33333333333333
12112,12113,67.33333333333333
12113,12114,77.83333333333333
12114,12115,62.833333333333336
12115,12116,99.66666666666667
12116,12117,119.16666666666667
12117,12118,84.5
12118,12119,88.16666666666667
12119,12120,81.5
12120,12121,121.66666666666667
12121,12122,113.16666666666667
12122,12123,90.83333333333333
12123,12124,71.33333333333333
12124,12125,59.166666666666664
12125,12126,74.16666666666667
12126,12127,75.16666666666667
12127,12128,123.5
12128,12129,68.5
12129,12130,53.0
12130,12131,61.5
12131,12132,97.0
12132,12133,89.5
12133,12134,76.66666666666667
12134,12135,69.33333333333333
12135,12136,65.33333333333333
12136,12137,84.33333333333333
12137,12138,84.16666666666667
12138,12139,69.33333333333333
12139,12140,127.16666666666667
12140,12141,130.66666666666666
12141,12142,89.0
12142,12143,103.5
12143,12144,95.83333333333333
12144,12145,61.333333333333336
12145,12146,71.5
12146,12147,58.333333333333336
12147,12148,51.833333333333336
12148,12149,67.16666666666667
12149,12150,101.5
12150,12151,64.0
12151,12152,64.66666666666667
12152,12153,76.16666666666667
12153,12154,91.5
12154,12155,84.16666666666667
12155,12156,75.16666666666667
12156,12157,62.333333333333336
12157,12158,98.16666666666667
12158,12159,100.33333333333333
12159,12160,101.66666666666667
12160,12161,56.666666666666664
12161,12162,70.5
12162,12163,73.5
12163,12164,86.16666666666667
12164,12165,93.83333333333333
12165,12166,88.83333333333333
12166,12167,96.0
12167,12168,68.0
12168,12169,57.5
12169,12170,65.5
12170,12171,90.0
12171,12172,49.166666666666664
12172,12173,101.83333333333333
12173,12174,70.83333333333333
